Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2021-11-29,324.9757080078125,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500,319.1448059082031,0
2021-11-30,319.1448059082031,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600,318.65240478515625,0
2021-12-01,318.65240478515625,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600,318.0828552246094,0
2021-12-02,318.0828552246094,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000,311.82720947265625,0
2021-12-03,311.82720947265625,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300,314.8970947265625,1
2021-12-06,314.8970947265625,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600,323.32489013671875,1
2021-12-07,323.32489013671875,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900,323.3731994628906,1
2021-12-08,323.3731994628906,334.9700012207031,335.5,330.79998779296875,335.3099975585937,24761000,321.56793212890625,0
2021-12-09,321.56793212890625,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200,330.6811218261719,1
2021-12-10,330.6811218261719,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700,327.6497497558594,0
2021-12-13,327.6497497558594,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400,316.97271728515625,0
2021-12-14,316.97271728515625,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700,323.0641784667969,1
2021-12-15,323.0641784667969,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100,313.6518249511719,0
2021-12-16,313.6518249511719,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800,312.5898132324219,0
2021-12-17,312.5898132324219,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300,308.83453369140625,0
2021-12-20,308.83453369140625,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500,315.9590759277344,1
2021-12-21,315.9590759277344,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600,321.6644287109375,1
2021-12-22,321.6644287109375,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500,323.1029663085937,1
2021-12-23,323.1029663085937,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800,330.59423828125,1
2021-12-27,330.59423828125,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000,329.435791015625,0
2021-12-28,329.435791015625,341.25,343.8099975585937,340.32000732421875,343.1499938964844,15661500,330.1115417480469,1
2021-12-29,330.1115417480469,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000,327.5726013183594,0
2021-12-30,327.5726013183594,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500,324.67645263671875,0
2021-12-31,324.67645263671875,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800,323.1607360839844,0
2022-01-03,323.1607360839844,334.75,338.0,329.7799987792969,335.3500061035156,28865100,317.6195373535156,0
2022-01-04,317.6195373535156,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300,305.4267578125,0
2022-01-05,305.4267578125,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300,303.01336669921875,0
2022-01-06,303.01336669921875,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100,303.1677551269531,1
2022-01-07,303.1677551269531,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000,303.38983154296875,1
2022-01-10,303.38983154296875,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500,304.0752258300781,1
2022-01-11,304.0752258300781,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800,307.25128173828125,1
2022-01-12,307.25128173828125,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200,294.2476501464844,0
2022-01-13,294.2476501464844,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000,299.46075439453125,1
2022-01-14,299.46075439453125,310.20001220703125,310.82000732421875,303.75,304.25,39846400,292.172119140625,0
2022-01-18,292.172119140625,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200,292.8285217285156,1
2022-01-19,292.8285217285156,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900,291.1584777832031,0
2022-01-20,291.1584777832031,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700,285.7812194824219,0
2022-01-21,285.7812194824219,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400,286.10955810546875,1
2022-01-24,286.10955810546875,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500,278.5023498535156,0
2022-01-25,278.5023498535156,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600,286.4377136230469,1
2022-01-26,286.4377136230469,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900,289.4593505859375,1
2022-01-27,289.4593505859375,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300,297.587890625,1
2022-01-28,297.587890625,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700,300.2137145996094,1
2022-01-31,300.2137145996094,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500,298.0705871582031,0
2022-02-01,298.0705871582031,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400,302.6078491210937,1
2022-02-02,302.6078491210937,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000,290.8205871582031,0
2022-02-03,290.8205871582031,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000,295.34814453125,1
2022-02-04,295.34814453125,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500,290.5309753417969,0
2022-02-07,290.5309753417969,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300,294.0159912109375,1
2022-02-08,294.0159912109375,304.5599975585937,305.5599975585937,299.95001220703125,301.25,32421200,300.4357604980469,1
2022-02-09,300.4357604980469,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700,291.9114074707031,0
2022-02-10,291.9114074707031,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200,284.8255920410156,0
2022-02-11,284.8255920410156,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600,284.7869567871094,0
2022-02-14,284.7869567871094,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500,290.0675354003906,1
2022-02-15,290.0675354003906,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300,289.72900390625,0
2022-02-16,289.72900390625,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100,281.2450866699219,0
2022-02-17,281.2450866699219,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600,278.5364685058594,0
2022-02-18,278.5364685058594,287.92999267578125,293.8599853515625,286.3099975585937,293.04998779296875,34264000,278.33331298828125,0
2022-02-22,278.33331298828125,287.7200012207031,291.5400085449219,284.5,285.0,41736100,271.1263122558594,0
2022-02-23,271.1263122558594,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,284.9791564941406,1
2022-02-24,284.9791564941406,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,287.6104736328125,1
2022-02-25,287.6104736328125,297.3099975585937,297.6300048828125,291.6499938964844,295.1400146484375,32546700,289.0422058105469,1
2022-02-28,289.0422058105469,298.7900085449219,299.1400146484375,293.0,294.3099975585937,34627500,285.3275756835937,0
2022-03-01,285.3275756835937,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,290.3964233398437,1
2022-03-02,290.3964233398437,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,286.2657165527344,0
2022-03-03,286.2657165527344,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,280.40350341796875,0
2022-03-04,280.40350341796875,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,269.81072998046875,0
2022-03-07,269.81072998046875,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,266.8505249023437,0
2022-03-08,266.8505249023437,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,279.087890625,1
2022-03-09,279.087890625,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,276.2728881835937,0
2022-03-10,276.2728881835937,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,270.932861328125,0
2022-03-11,270.932861328125,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,267.4213562011719,0
2022-03-14,267.4213562011719,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,277.7818603515625,1
2022-03-15,277.7818603515625,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,284.7856750488281,1
2022-03-16,284.7856750488281,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,285.588623046875,1
2022-03-17,285.588623046875,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,290.628662109375,1
2022-03-18,290.628662109375,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,289.40008544921875,0
2022-03-21,289.40008544921875,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,294.1402587890625,1
2022-03-22,294.1402587890625,304.0599975585937,305.0,298.7699890136719,299.79998779296875,27599700,289.71929931640625,0
2022-03-23,289.71929931640625,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,294.178955078125,1
2022-03-24,294.178955078125,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,293.77264404296875,0
2022-03-25,293.77264404296875,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,300.5636291503906,1
2022-03-28,300.5636291503906,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,305.119873046875,1
2022-03-29,305.119873046875,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,303.6205139160156,0
2022-03-30,303.6205139160156,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,298.2515563964844,0
2022-03-31,298.2515563964844,308.3099975585937,315.1400146484375,307.8900146484375,313.8999938964844,33422100,299.32537841796875,1
2022-04-01,299.32537841796875,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,304.6942749023437,1
2022-04-04,304.6942749023437,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,300.7377014160156,0
2022-04-05,300.7377014160156,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,289.72900390625,0
2022-04-06,289.72900390625,299.5,307.0,296.7099914550781,305.19000244140625,40110400,291.5379943847656,1
2022-04-07,291.5379943847656,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,287.281494140625,0
2022-04-08,287.281494140625,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,275.9536437988281,0
2022-04-11,275.9536437988281,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,272.8580017089844,0
2022-04-12,272.8580017089844,282.0599975585937,290.739990234375,280.489990234375,289.239990234375,30966700,278.2365417480469,1
2022-04-13,278.2365417480469,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,270.70068359375,0
2022-04-14,270.70068359375,279.8299865722656,288.3099975585937,279.32000732421875,288.0899963378906,28221600,271.36822509765625,1
2022-04-18,271.36822509765625,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,275.9921875,1
2022-04-19,275.9921875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,277.0176696777344,1
2022-04-20,277.0176696777344,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,271.6487731933594,0
2022-04-21,271.6487731933594,280.8099975585937,293.29998779296875,280.0599975585937,288.5799865722656,29454600,265.0899658203125,0
2022-04-22,265.0899658203125,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,271.5616760253906,1
2022-04-25,271.5616760253906,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,261.4042358398437,0
2022-04-26,261.4042358398437,270.2200012207031,278.3599853515625,270.0,277.5,46518400,273.98016357421875,1
2022-04-27,273.98016357421875,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,280.1809387207031,1
2022-04-28,280.1809387207031,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,268.4660949707031,0
2022-04-29,268.4660949707031,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,275.1893920898437,1
2022-05-02,275.1893920898437,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,272.587158203125,0
2022-05-03,272.587158203125,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,280.5196838378906,1
2022-05-04,280.5196838378906,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,268.3016662597656,0
2022-05-05,268.3016662597656,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,265.7670593261719,0
2022-05-06,265.7670593261719,274.7300109863281,279.25,271.2699890136719,274.8099975585937,37780300,255.94821166992188,0
2022-05-09,255.94821166992188,264.5799865722656,272.3599853515625,263.32000732421875,270.0599975585937,47726000,260.7077331542969,1
2022-05-10,260.7077331542969,269.5,273.75,265.07000732421875,271.69000244140625,39336400,252.04974365234372,0
2022-05-11,252.04974365234372,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900,247.01934814453125,0
2022-05-12,247.01934814453125,255.3500061035156,259.8800048828125,250.0200042724609,257.69000244140625,51033800,252.60108947753903,1
2022-05-13,252.60108947753903,261.1199951171875,263.0400085449219,255.3500061035156,257.3500061035156,34925100,252.96875,1
2022-05-16,252.96875,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900,258.1151733398437,1
2022-05-17,258.1151733398437,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800,246.36328125,0
2022-05-18,246.36328125,254.0800018310547,263.6000061035156,252.7700042724609,263.0,31356000,245.4518280029297,0
