Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2023-10-18,323.86236572265625,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600,325.0494689941406,1,-0.0058724998035131,324.48045043945314,316.56810302734374,318.8748846435547
2023-10-19,325.0494689941406,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100,320.48748779296875,0,0.0036654560613595,324.5118469238281,317.14644622802734,319.0666015625
2023-10-20,320.48748779296875,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25027700,323.0873107910156,1,-0.0140347289761427,324.303857421875,317.6203079223633,319.15337341308594
2023-10-23,323.0873107910156,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700,324.2744445800781,1,0.0081120889178871,323.6524230957031,318.1981597900391,319.32973510742187
2023-10-24,324.2744445800781,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600,334.2225036621094,1,0.0036743435889079,323.3522155761719,319.10025482177736,319.47051208496094
2023-10-25,334.2225036621094,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800,321.6843566894531,0,0.0306779003042116,325.4242431640625,320.4678695678711,319.8529351806641
2023-10-26,321.6843566894531,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500,323.5680847167969,1,-0.0375143709213907,324.751220703125,321.16688079833983,319.99989929199216
2023-10-27,323.5680847167969,329.8099975585937,336.7200012207031,328.3999938964844,330.42999267578125,29856500,330.9261169433594,1,0.0058558272672308,325.3673400878906,321.85657806396483,320.2536047363281
2023-10-30,330.9261169433594,337.3099975585937,339.45001220703125,331.8299865722656,333.4100036621094,22828100,331.7109069824219,1,0.0227402904492346,326.9351013183594,322.6174011230469,320.6623199462891
2023-10-31,331.7109069824219,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300,339.5203552246094,1,0.0023714962309753,328.4223937988281,323.8300033569336,320.98077514648435
2023-11-01,339.5203552246094,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800,341.7277526855469,1,0.0235429347597586,329.4819641113281,325.1598495483398,321.44403869628906
2023-11-02,341.7277526855469,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100,346.1228942871094,1,0.0065015172933511,333.4906433105469,326.58044586181643,321.8623681640625
2023-11-03,346.1228942871094,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23637700,349.7823791503906,1,0.0128615295861171,338.00160522460936,327.8332748413086,322.5065399169922
2023-11-06,349.7823791503906,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300,353.7066650390625,1,0.0105727905425572,341.7728576660156,329.1435012817383,323.16484008789064
2023-11-07,353.7066650390625,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900,356.3261108398437,1,0.0112192212146415,346.17200927734376,330.72008361816404,323.88749938964844
2023-11-08,356.3261108398437,363.2000122070313,363.8699951171875,360.5499877929688,361.6799926757813,26767800,353.8636474609375,0,0.0074057009937653,349.5331604003906,332.2299545288086,324.57013061523435
2023-11-09,353.8636474609375,360.6900024414063,364.7900085449219,360.3599853515625,362.2999877929688,24847300,362.6736755371094,1,-0.0069107014725984,351.96033935546876,333.6785125732422,325.1960559082031
2023-11-10,362.6736755371094,369.6700134277344,370.1000061035156,361.0700073242188,361.489990234375,28042100,359.74029541015625,0,0.0248966745789969,355.27049560546874,335.73582458496094,326.01839233398437
2023-11-13,359.74029541015625,366.6799926757813,368.4700012207031,365.8999938964844,368.2200012207031,19986500,363.2622680664063,1,-0.0080882080085048,357.2620788574219,337.405615234375,326.76440185546875
2023-11-14,363.2622680664063,370.2699890136719,371.9500122070313,367.3500061035156,371.010009765625,27683900,363.4097595214844,1,0.0097903201314561,359.17319946289064,339.2799545288086,327.48490173339843
2023-11-15,363.4097595214844,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100,369.79974365234375,1,0.0004060191989196,360.5899291992188,341.25732421875,328.22149658203125
2023-11-16,369.79974365234375,376.1700134277344,376.3500061035156,370.1799926757813,370.9599914550781,27182300,363.5867614746094,0,0.0175834136630599,363.7771484375,343.49483795166014,329.14416748046875
2023-11-17,363.5867614746094,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000,371.0482177734375,1,-0.016800936951366,363.959765625,345.64980163574216,329.8570300292969
2023-11-20,371.0482177734375,377.4400024414063,378.8699951171875,371.0,371.2200012207031,52465100,366.7522277832031,0,0.0205218041178576,366.2213500976562,348.04784698486327,330.64711120605466
2023-11-21,366.7522277832031,373.0700073242188,376.2200012207031,371.1199951171875,375.6700134277344,28423100,371.4512939453125,1,-0.0115779830880565,366.9193420410156,350.1717361450195,331.4723370361328
2023-11-22,371.4512939453125,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300,371.038330078125,0,0.0128126451760426,368.52764892578125,352.0331756591797,332.30736755371095
2023-11-24,371.038330078125,377.4299926757813,377.9700012207031,375.1400146484375,377.3299865722656,10176600,372.1983642578125,1,-0.0011117577833725,368.7753662109375,354.5008743286133,333.08233825683595
2023-11-27,372.1983642578125,378.6099853515625,380.6400146484375,376.2000122070313,376.7799987792969,22179200,376.2191162109375,1,0.0031264537532906,370.4976867675781,356.93238830566406,334.0468994140625
2023-11-28,376.2191162109375,382.7000122070313,383.0,378.1600036621094,378.3500061035156,20453100,372.434326171875,0,0.0108027125834972,371.5318664550781,359.197038269043,335.1146356201172
2023-11-29,372.434326171875,378.8500061035156,384.2999877929688,377.4400024414063,383.760009765625,28963400,372.4933166503906,1,-0.0100600683909438,372.6682861328125,361.23320922851565,336.1147216796875
2023-11-30,372.4933166503906,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400,368.1678161621094,0,0.0001583916260403,372.87669067382814,362.88185729980466,337.2706048583984
2023-12-01,368.1678161621094,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33040500,362.8887939453125,0,-0.0116122901940305,372.302587890625,364.2038604736328,338.36430908203124
2023-12-04,362.8887939453125,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300,366.2115478515625,1,-0.0143386303339247,370.440673828125,365.04215545654296,339.4018798828125
2023-12-05,366.2115478515625,372.5199890136719,373.0799865722656,365.6199951171875,366.4500122070313,23065000,362.5545349121094,0,0.0091563971158359,368.43916015625,365.8636138916016,340.49550537109377
2023-12-06,362.5545349121094,368.7999877929688,374.1799926757813,368.0299987792969,373.5400085449219,21182100,364.6681518554688,1,-0.0099860666898888,366.46320190429685,366.3060073852539,341.6219451904297
2023-12-07,364.6681518554688,370.9500122070313,371.4500122070313,366.3200073242188,368.2300109863281,23118900,367.8925476074219,1,0.0058297903896631,364.8981689453125,366.72310943603514,342.77790405273436
2023-12-08,367.8925476074219,374.2300109863281,374.4599914550781,368.2300109863281,369.2000122070313,20154400,365.01214599609375,0,0.008841999871793,364.843115234375,367.4245544433594,343.98167236328123
2023-12-11,365.01214599609375,371.2999877929688,371.6000061035156,366.1000061035156,368.4800109863281,27708800,368.0400085449219,1,-0.0078294644185121,365.2677856445313,367.5414779663086,345.0864324951172
2023-12-12,368.0400085449219,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300,368.0301818847656,0,0.0082952377942528,365.63347778320315,367.9564636230469,346.13303955078123
2023-12-13,368.0301818847656,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500,359.7331237792969,0,-2.6699978067923347e-05,366.7286071777344,368.19485931396486,347.34446594238284
2023-12-14,359.7331237792969,365.9299926757813,373.760009765625,364.1300048828125,373.30999755859375,43277500,364.4518737792969,1,-0.0225445045375833,365.7416015625,368.01102752685546,348.28065979003907
2023-12-15,364.4518737792969,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300,366.33929443359375,1,0.0131173630896859,365.053466796875,367.74363403320314,349.3033807373047
2023-12-18,366.33929443359375,372.6499938964844,373.0,368.6799926757813,369.4500122070313,21802900,366.9389343261719,1,0.0051787925651876,365.318896484375,367.88126068115236,350.20884033203123
2023-12-19,366.9389343261719,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700,364.3436584472656,0,0.0016368429532116,365.098681640625,367.67579650878906,351.07606201171876
2023-12-20,364.3436584472656,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700,367.2142333984375,1,-0.007072773249511,364.361376953125,367.5553680419922,351.9194348144531
2023-12-21,367.2142333984375,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000,368.2366333007813,1,0.007878756455939,365.85759887695315,367.34351501464846,352.7411456298828
2023-12-22,368.2366333007813,374.5799865722656,375.1799926757813,372.7099914550781,373.6799926757813,17107500,368.3152770996094,1,0.0027842055382272,366.61455078125,367.20343017578125,353.60802856445315
2023-12-26,368.3152770996094,374.6600036621094,376.9400024414063,373.5,375.0,12673100,367.73529052734375,0,0.0002135686450397,367.00974731445314,367.00927581787107,354.5437854003906
2023-12-27,367.73529052734375,374.0700073242188,375.05999755859375,372.80999755859375,373.6900024414063,14905400,368.92474365234375,1,-0.0015747013722398,367.1690185546875,366.58508453369143,355.3716015625
2023-12-28,368.92474365234375,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000,369.671875,1,0.0032345362428889,368.0852355957031,366.4096054077148,356.2345867919922
2023-12-29,369.671875,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800,364.5894470214844,0,0.0020251592242355,368.57676391601564,366.26853332519534,357.15077697753907
2024-01-02,364.5894470214844,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600,364.3240661621094,0,-0.0137484843241472,367.8473266601562,366.08961486816406,357.94157653808594
2024-01-03,364.3240661621094,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500,361.7091064453125,0,-0.0007278895797534,367.04908447265626,366.16137847900393,358.81830810546876
2024-01-04,361.7091064453125,367.9400024414063,373.1000061035156,367.1700134277344,370.6700134277344,20901500,361.5223083496094,0,-0.0071775651395845,365.84384765625,365.9362564086914,359.5907440185547
2024-01-05,361.5223083496094,367.75,372.05999755859375,366.5,368.9700012207031,21004600,368.34478759765625,1,-0.0005164318298173,364.3633605957031,365.88464508056643,360.3357012939453
2024-01-08,368.34478759765625,374.6900024414063,375.2000122070313,369.010009765625,369.2999877929688,23134000,369.4261474609375,1,0.0188715304435631,364.0979431152344,366.06847686767577,361.01814697265627
2024-01-09,369.4261474609375,375.7900085449219,375.989990234375,371.1900024414063,372.010009765625,20830000,376.2879333496094,1,0.0029357273394143,365.065283203125,366.14515686035156,361.9729827880859
2024-01-10,376.2879333496094,382.7699890136719,384.1700134277344,376.3200073242188,376.3699951171875,25514200,378.1164245605469,1,0.0185741749354584,367.458056640625,366.70894622802734,363.0273797607422
2024-01-11,378.1164245605469,384.6300048828125,390.6799926757813,380.3800048828125,386.0,27850800,381.8914489746094,1,0.0048592873937274,370.73952026367186,367.21276702880857,363.97118591308595
2024-01-12,381.8914489746094,388.4700012207031,388.6799926757813,384.6499938964844,385.489990234375,21661200,383.6609191894531,1,0.0099837620607194,374.8133483886719,367.9058303833008,364.9747967529297
2024-01-16,383.6609191894531,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300,382.87451171875,0,0.004633437642018,377.87657470703124,369.1022201538086,365.85760803222655
2024-01-17,382.87451171875,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100,387.199951171875,1,-0.0020497460944537,380.5662475585938,370.0233520507812,366.6805432128906
2024-01-18,387.199951171875,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100,391.9186706542969,1,0.0112972770992454,382.7486511230469,371.06638488769534,367.50208435058596
2024-01-19,391.9186706542969,398.6700134277344,398.6700134277344,393.5,395.760009765625,29331100,389.7952880859375,0,0.0121867770596058,385.50910034179685,372.31537170410155,368.34481018066407
2024-01-22,389.7952880859375,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900,392.1448059082031,1,-0.0054179163366073,387.0898681640625,373.5879531860352,369.06658264160154
2024-01-23,392.1448059082031,398.8999938964844,399.3800048828125,393.9299926757813,395.75,20525900,395.7427978515625,1,0.0060275685573387,388.7866455078125,374.83448181152346,369.78295654296875
2024-01-24,395.7427978515625,402.55999755859375,405.6300048828125,400.4500122070313,401.5400085449219,24867000,398.0136413574219,1,0.0091751615453032,391.360302734375,376.2097900390625,370.62053955078125
2024-01-25,398.0136413574219,404.8699951171875,407.010009765625,402.5299987792969,404.3200073242188,21021200,397.0896606445313,0,0.0057381802478466,393.5230407714844,377.6947082519531,371.3273388671875
2024-01-26,397.0896606445313,403.9299926757813,406.1700134277344,402.4299926757813,404.3699951171875,17803300,402.7815551757813,1,-0.0023214800119396,394.55723876953124,379.1624267578125,372.074326171875
2024-01-29,402.7815551757813,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200,401.6706848144531,0,0.0143340285466291,397.15449218750007,380.8552673339844,372.8647119140625
2024-01-30,401.6706848144531,408.5899963378906,413.0499877929688,406.4500122070313,412.260009765625,33477600,390.8471374511719,0,-0.0027579971005459,399.05966796875003,382.45520782470703,373.6299304199219
2024-01-31,390.8471374511719,397.5799865722656,415.3200073242188,397.2099914550781,406.9599914550781,47871100,396.9421691894531,1,-0.0269463213833517,398.08053588867193,383.7680923461914,374.0508782958984
2024-02-01,396.9421691894531,403.7799987792969,408.0,401.7999877929688,401.8299865722656,30657700,404.2561340332031,1,0.0155944131458367,397.8662414550782,385.3989974975586,374.7179864501953
