Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2019-10-16,132.56198120117188,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600,131.88221740722656,0,-0.0081938681558174,132.23345642089845,130.76584281921387,129.83188064575197,55.91377183824758
2019-10-17,131.88221740722656,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600,129.72964477539062,0,-0.0051278940446259,132.3448516845703,130.7006992340088,129.9236279296875,53.754695255288475
2019-10-18,129.72964477539062,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500,130.69264221191406,1,-0.0163219323586986,131.91622009277344,130.6048709869385,129.90438568115235,47.49973044494086
2019-10-21,130.69264221191406,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200,128.74778747558594,0,0.0074231101009389,131.70472717285156,130.57135353088378,129.9266098022461,50.28670507463715
2019-10-22,128.74778747558594,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000,129.56919860839844,1,-0.0148811341129257,130.7228546142578,130.52367362976074,129.9460710144043,45.08172868114338
2019-10-23,129.56919860839844,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600,132.1182861328125,1,0.0063800019318254,130.12429809570312,130.42359657287597,129.92907669067384,47.55095701192786
2019-10-24,132.1182861328125,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300,132.86415100097656,1,0.0196735609372584,130.1715118408203,130.4424793243408,130.04161361694335,54.40258070345913
2019-10-25,132.86415100097656,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700,136.13070678710938,1,0.0056454325135151,130.7984130859375,130.58409690856934,130.17473297119142,56.20533775417238
2019-10-28,136.13070678710938,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100,134.84678649902344,0,0.024585682153712,131.88602600097656,130.8276752471924,130.32692260742186,63.08830281744599
2019-10-29,134.84678649902344,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500,136.52728271484375,1,-0.0094315259090942,133.10582580566407,131.0995792388916,130.41038208007814,59.153121765514825
2019-10-30,136.52728271484375,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600,135.3565673828125,0,0.0124622637250053,134.49744262695313,131.5697448730469,130.5491665649414,62.45423898726929
2019-10-31,135.3565673828125,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100,135.68699645996094,1,-0.0085749551939479,135.1450988769531,131.90443115234376,130.63564697265625,58.88399579954979
2019-11-01,135.68699645996094,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400,136.4706268310547,1,0.0024411750647748,135.70966796875,132.16878280639648,130.74780670166015,59.58622189736286
2019-11-04,136.4706268310547,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000,136.38563537597656,0,0.0057752798096977,135.77765197753905,132.5195198059082,130.95853210449218,61.27538228626452
2019-11-05,136.38563537597656,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200,136.0079803466797,0,-0.0006227820378031,136.08542175292968,132.93445587158203,131.128660736084,60.97769442631342
2019-11-06,136.0079803466797,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800,136.19680786132812,1,-0.0027690234991081,135.98156127929687,133.20918960571288,131.2857600402832,59.5923109188184
2019-11-07,136.19680786132812,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700,137.8018035888672,1,0.0013883561403318,136.149609375,133.45276794433593,131.45003463745118,60.08066741925694
2019-11-08,137.8018035888672,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700,137.9434356689453,1,0.0117843857924573,136.57257080078125,133.74921798706055,131.5980714416504,64.05698241899958
2019-11-11,137.9434356689453,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600,138.84970092773438,1,0.0010277955468616,136.86713256835938,134.05888442993165,131.75384994506837,64.3940311940012
2019-11-12,138.84970092773438,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600,139.0763397216797,1,0.0065698324417846,137.35994567871094,134.31851196289062,131.96211868286133,66.55518369793717
2019-11-13,139.0763397216797,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200,139.78440856933594,1,0.0016322598639464,137.97361755371094,134.64422988891602,132.1448973083496,67.09309814099305
2019-11-14,139.78440856933594,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800,141.5876922607422,1,0.0050912243525622,138.6911376953125,135.0393394470215,132.296143951416,68.7824094555466
2019-11-15,141.5876922607422,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700,141.93698120117188,1,0.0129004637202565,139.4483154296875,135.63224182128906,132.5013929748535,72.6352997328592
2019-11-18,141.93698120117188,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000,141.98419189453125,1,0.0024669442297742,140.2470245361328,136.19445877075196,132.7434617614746,73.32212144464084
2019-11-19,141.98419189453125,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700,141.7378387451172,0,0.0003326172852193,140.8739227294922,136.8562789916992,133.01366500854493,73.41923080462283
2019-11-20,141.7378387451172,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800,141.60528564453125,0,-0.0017350744905253,141.40622253417968,137.46471099853517,133.2781867980957,71.94750148868816
2019-11-21,141.60528564453125,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100,141.70945739746094,1,-0.0009351991095638,141.77039794921876,137.9390609741211,133.513621673584,71.12139725778329
2019-11-22,141.70945739746094,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800,143.26304626464844,1,0.0007356487609593,141.7947509765625,138.3813262939453,133.75491653442384,71.39933024649798
2019-11-25,143.26304626464844,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900,144.02090454101562,1,0.0109631981924118,142.05996398925782,138.73794326782226,134.04597579956055,75.22836573844046
2019-11-26,144.02090454101562,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100,144.29568481445312,1,0.0052899773956167,142.4673065185547,139.19664916992187,134.33217788696288,76.85610983481871
2019-11-27,144.29568481445312,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400,143.40518188476562,0,0.0019079193698525,142.97887573242187,139.58506927490234,134.6025389099121,77.43506871797476
2019-11-29,143.40518188476562,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300,141.67160034179688,0,-0.0061713760243944,143.33885498046874,139.9875,134.80694076538086,71.21734229489115
2019-12-02,141.67160034179688,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400,141.4442138671875,0,-0.0120886952632003,143.33128356933594,140.2867301940918,135.0074485778809,60.95600380130724
2019-12-03,141.4442138671875,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000,141.9557647705078,1,-0.0016050251007314,142.96751708984374,140.53540954589843,135.20907302856446,59.74012738951398
2019-12-04,141.9557647705078,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700,142.0315704345703,1,0.0036166265790176,142.5544891357422,140.813916015625,135.45416061401366,61.596041396157695
2019-12-05,142.0315704345703,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100,143.75567626953125,1,0.000534009056871,142.10166625976564,141.11509552001954,135.6633772277832,61.876504445395504
2019-12-06,143.75567626953125,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500,143.38624572753906,0,0.0121388915836508,142.17176513671876,141.4930389404297,135.9036781311035,67.66108701734149
2019-12-09,143.38624572753906,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400,143.1683349609375,0,-0.0025698501205582,142.5146942138672,141.7722610473633,136.17076705932618,65.37219178086266
2019-12-10,143.1683349609375,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,143.7082977294922,1,-0.0015197466500074,142.8595184326172,142.03350601196288,136.40895095825195,63.99695701218719
2019-12-11,143.7082977294922,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,145.16720581054688,1,0.0037715237011173,143.21002502441405,142.27643585205078,136.694942779541,65.91065026145901
2019-12-12,145.16720581054688,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,146.3892364501953,1,0.0101518708669199,143.83715209960937,142.58097915649415,137.0558074951172,70.47675622924967
2019-12-13,146.3892364501953,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,147.3365478515625,1,0.0084180902485873,144.36386413574218,142.9112205505371,137.4103353881836,73.6594245159529
2019-12-16,147.3365478515625,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,146.540771484375,0,0.0064711820646012,145.15392456054687,143.19866333007812,137.7490670776367,75.83424320907257
2019-12-17,146.540771484375,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,146.23768615722656,0,-0.0054010792216281,145.8284118652344,143.4288528442383,138.0907647705078,70.56362409890781
2019-12-18,146.23768615722656,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,147.50704956054688,1,-0.0020682662175062,146.33428955078125,143.64152755737305,138.45378021240234,68.60780642117052
2019-12-19,147.50704956054688,155.7100067138672,155.77000427246094,153.75,154.0,24958900,149.11749267578125,1,0.0086801387294623,146.80225830078126,143.92998809814452,138.79365509033204,72.09613649976521
2019-12-20,149.11749267578125,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,149.11749267578125,0,0.0109177366100956,147.34790954589843,144.30559844970702,139.14950012207032,75.7741920071268
2019-12-23,149.11749267578125,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,149.08909606933594,0,0.0,147.7040985107422,144.67600021362304,139.49439392089843,75.7741920071268
2019-12-24,149.08909606933594,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,150.31112670898438,1,-0.0001904310885044,148.21376342773436,144.96730270385743,139.8411737060547,75.57048939635288
2019-12-26,150.31112670898438,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,150.5858154296875,1,0.0081966466486598,149.02845153808593,145.28181381225585,140.17425323486327,78.27692068073526
2019-12-27,150.5858154296875,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,149.28802490234375,0,0.0018274676447269,149.64420471191406,145.59632034301757,140.5347299194336,78.84427398318695
2019-12-30,149.28802490234375,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,149.39222717285156,1,-0.0086182787113153,149.67831115722657,145.89046249389648,140.88284606933593,69.59592015444973
2019-12-31,149.39222717285156,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,152.15838623046875,1,0.0006979948363303,149.73325805664064,146.27649383544923,141.27609771728515,69.90120180363799
2020-01-02,152.15838623046875,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,150.26373291015625,0,0.0185160842030733,150.34711608886718,146.81220245361328,141.70541259765625,76.61407012372997
2020-01-03,150.26373291015625,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,150.6521453857422,1,-0.0124518494658765,150.33763732910157,147.22760086059571,142.13573150634767,65.79073724332599
2020-01-06,150.6521453857422,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,149.27854919433594,0,0.0025848717322773,150.3509033203125,147.65862960815429,142.55739044189454,66.82541723101716
2020-01-07,149.27854919433594,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,151.65631103515625,1,-0.009117667643492,150.34900817871093,147.93477325439454,142.900595703125,59.922924959681396
2020-01-08,151.65631103515625,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,153.55096435546875,1,0.0159283557728369,150.80182495117188,148.3482765197754,143.27643890380858,66.39398245168874
2020-01-09,153.55096435546875,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,152.84048461914062,0,0.0124930727074938,151.08034057617186,148.86740798950194,143.62484405517577,70.48364977089633
2020-01-10,152.84048461914062,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,154.67825317382812,1,-0.0046269962504655,151.59569091796874,149.3240173339844,143.98471801757813,67.18200376039937
2020-01-13,154.67825317382812,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,153.58885192871094,0,0.0120240953126193,152.40091247558593,149.79956970214843,144.34773742675782,70.97002641676202
2020-01-14,153.58885192871094,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,154.58352661132812,1,-0.0070430149213859,153.26297302246093,150.15955047607423,144.71238311767578,66.09945286548879
2020-01-15,154.58352661132812,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,157.41600036621094,1,0.0064762166662908,153.84841613769532,150.5218994140625,145.09031372070314,68.24248891939266
2020-01-16,157.41600036621094,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,158.29705810546875,1,0.0183232574451774,154.62142333984374,151.0656608581543,145.50922119140623,73.39934105486385
