ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Intel Takes Another Stab at AI GPUs - Mitrade,"Intel is re-entering the AI GPU market with a new data center GPU, code-named Crescent Island, specifically designed for AI inference. This move comes after Intel's previous AI chip efforts failed to gain traction, and aims to target the less demanding but growing AI inference market. The new GPU is expected to sample to customers in the second half of 2026, positioning Intel for a potential share in the expanding AI inference market, which is projected to exceed $250 billion by 2030.",https://www.mitrade.com/insights/news/live-news/article-8-1200237-20251016,Mitrade,Mitrade,20251016T132332,https://g.foolcdn.com/image/?url=https://g.foolcdn.com/editorial/images/838166/intel-cube-statue-with-lit-up-intel-logo_intel.jpg&w=700,0.142807,Neutral,0.604806,0.110339,Neutral
NVDA,Meet the Only S&P 500 Stock to Have Outperformed Nvidia Over the Past 5 Years - AOL.com,"Super Micro Computer (Supermicro) has outperformed Nvidia over the past five years, with its stock rallying by over 1,400% compared to Nvidia's nearly 1,200% return. While Nvidia is a larger, more established company with a higher market cap, Supermicro's significant growth from a smaller valuation highlights the potential for substantial returns in emerging companies within high-growth sectors like AI. Despite Supermicro's past outperformance, Nvidia is still considered the safer growth stock due to its robust business.",https://www.aol.com/articles/meet-only-p-500-stock-161500387.html,AOL.com,AOL.com,20251016T132644,https://s.yimg.com/ny/api/res/1.2/pV3PPyoW.nc84rG43SaWLw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjc-/https://media.zenfs.com/en/aol_the_motley_fool_392/8235dc773ea514937a2b0c2d3fa66927,0.372692,Bullish,0.996410,0.349884,Somewhat-Bullish
NVDA,Apple AI Talent Exodus Continues As Exec Overseeing ChatGPT-Like Search Feature Jumps Ship To Meta: Report - Stocktwits,"Apple's efforts to catch up in AI are set back as Ke Yang, head of its ""Answers, Knowledge and Information (AKI) group"" overseeing a ChatGPT-like search feature, reportedly left for Meta Platforms. This departure follows others from Apple's AI team, highlighting a talent exodus to competitors like Meta's Superintelligence lab group. The AKI team is crucial for Apple's planned revamped Siri, which is expected to launch next March with advanced AI capabilities.",https://stocktwits.com/news-articles/markets/equity/apple-exec-overseeing-chat-gpt-like-search-jumps-ship-to-meta-report/ch6YqmwR3Vh,Stocktwits,Stocktwits,20251016T133011,https://news.stocktwits-cdn.com/Apple_Intelligence_Siri_1200pi_gettyimages_jpg_75d6c3d326.webp,0.107114,Neutral,0.343076,0.107381,Neutral
NVDA,Wall St rises with TSMC results supporting renewed AI optimism - MarketScreener,"Wall Street's main indexes opened higher, driven by an upbeat quarterly update from TSMC that spurred investor optimism in AI and extended a rally in chip stocks. The Dow Jones, S&P 500, and Nasdaq Composite all saw gains at market open. This positive sentiment underscores the continued strong performance and influence of the technology sector on market trends.",https://www.marketscreener.com/news/wall-st-rises-with-tsmc-results-supporting-renewed-ai-optimism-ce7d5adcda88ff23,MarketScreener,MarketScreener,20251016T133313,https://cdn.zonebourse.com/static/resize/768/432//images/reuters/2025-04/2025-04-14T213811Z_1_LYNXMPEL3D0ZS_RTROPTP_4_USA-STOCKS.JPG,0.347863,Somewhat-Bullish,0.311927,0.340234,Somewhat-Bullish
NVDA,Sunrun price target raised to $20 from $11 at Morgan Stanley - TipRanks,"Morgan Stanley has raised its price target for Sunrun (RUN) to $20 from $11, while maintaining an Equal Weight rating on the shares. This adjustment comes ahead of Q3 earnings for the Clean Tech sector, with expectations of increased safe harbor volumes and orders benefiting U.S. solar equipment manufacturers. The analyst also anticipates tariff impacts to be a key discussion point for management teams during upcoming earnings calls.",https://www.tipranks.com/news/the-fly/sunrun-price-target-raised-to-20-from-11-at-morgan-stanley-thefly,TipRanks,TipRanks,20251016T133339,,0.113512,Neutral,0.322880,0.131373,Neutral
NVDA,TSMC earnings soar 39% in Q3 as chip demand surges - Rolling Out,"Taiwan Semiconductor Manufacturing Company (TSMC) announced a 39% surge in Q3 2025 earnings, driven by robust demand for advanced semiconductor technologies like 3nm and 5nm chips. The company reported consolidated revenue of NT$989.92 billion (US$33.1 billion) and net income of NT$452.3 billion, with impressive profitability margins. TSMC projects continued growth into Q4, underscoring its dominance in the global semiconductor industry and its commitment to innovation and expansion.",https://rollingout.com/2025/10/16/tsmc-earnings-soar-39-in-q3-chip-demand/,Rolling Out,Rolling Out,20251016T133420,https://rollingout.com/wp-content/uploads/2025/10/shutterstock_2587670521-768x512.jpg,0.512208,Bullish,0.431576,0.617385,Bullish
NVDA,"BlackRock, Microsoft, Nvidia in $40bn Data Center Deal to Secure AI Infrastructure Powerhouse - Tekedia","An investor consortium including BlackRock, Microsoft, and Nvidia has agreed to acquire U.S.-based Aligned Data Centers for $40 billion, highlighting the intense competition for AI computing capacity. This deal, one of the largest in AI infrastructure, positions the consortium at the forefront of the rapidly growing and capital-intensive data center industry. The acquisition underscores the escalating investments by tech giants and startups to secure the necessary physical infrastructure to power next-generation AI models.",https://www.tekedia.com/blackrock-microsoft-nvidia-in-40bn-data-center-deal-to-secure-ai-infrastructure-powerhouse/,Tekedia,Tekedia,20251016T133552,https://www.tekedia.com/wp-content/uploads/2025/07/datacenter-2-768x579.jpg,0.424413,Bullish,0.813734,0.443573,Bullish
NVDA,Intel surges on $18 billion stake deals that boost cash and defy dilution logic - Cryptopolitan,"Intel's stock has surged by nearly 90% after securing $18 billion in stake sales from the U.S. government, SoftBank, and Nvidia, despite the deals diluting shareholders by about 14%. Investors are prioritizing the company's improved cash position and ability to fund its manufacturing revival even as analysts warn about sustainability without customer demand. This unusual market reaction mirrors AMD's recent rally after a major deal with OpenAI, highlighting a trend of investors favoring liquidity and growth potential in the AI era over traditional dilution concerns.",https://www.cryptopolitan.com/intel-surges-on-18-billion-stake-deals/,Cryptopolitan,Cryptopolitan,20251016T133600,https://www.cryptopolitan.com/wp-content/uploads/2025/10/Intel-surges-on-18-billion-stake-deals-that-boost-cash-and-defy-dilution-logic.webp,0.225341,Somewhat-Bullish,0.647643,0.344992,Somewhat-Bullish
NVDA,Taiwan Semiconductor Q3 financial results top estimates on AI chip demand - Proactive financial news,"Taiwan Semiconductor (TSMC) reported better-than-expected Q3 2025 financial results, with earnings climbing 39.1% and revenue rising 30.3%, both surpassing analyst estimates. The strong performance was driven by demand for AI semiconductors, leading the company to raise its 2025 revenue growth forecast. Wedbush analysts maintained an 'Outperform' rating on TSMC, citing its advantageous position in advanced chip manufacturing and attractive valuation.",https://www.proactiveinvestors.com/companies/news/1080507/taiwan-semiconductor-q3-financial-results-top-estimates-on-ai-chip-demand-1080507.html,Proactive financial news,Proactive financial news,20251016T133800,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzEwXC8yMDIzLTA3LTEwLTA5LTI0LTQ4LWYyOGExOWI4ZDA0ZmFhZTE2YmFiMzdiMzMzNzQ5NTVlLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6NjExLCJoZWlnaHQiOjM1NSwiZml0IjoiY292ZXIifX19,0.345926,Somewhat-Bullish,0.336428,0.331755,Somewhat-Bullish
NVDA,Chip stocks rise after TSMC's rosy outlook on strong AI demand - MarketScreener,"Semiconductor stocks enjoyed a surge following TSMC's optimistic forecast, driven by strong demand for artificial intelligence infrastructure. Major AI sector deals earlier in the week, including a $40 billion acquisition by a BlackRock-led group and a partnership between OpenAI and Broadcom, further fueled investor confidence. This sustained demand for AI hardware is seen as a structural shift rather than a temporary trend.",https://www.marketscreener.com/news/chip-stocks-rise-after-tsmc-s-rosy-outlook-on-strong-ai-demand-ce7d5adcda8bf12c,MarketScreener,MarketScreener,20251016T133936,https://cdn.zonebourse.com/static/resize/768/432//images/reuters/2025-08/2025-08-29T085436Z_1_LYNXMPEL7S0BK_RTROPTP_4_TSMC-FABS-TAIWAN.JPG,0.348216,Somewhat-Bullish,0.933788,0.453790,Bullish
NVDA,ASML: A Winner In The AI Arms Race (NASDAQ:ASML) - Seeking Alpha,"ASML reported strong Q3 earnings with robust system bookings, although revenue missed expectations, driven by ongoing CapEx momentum from AI and hyperscaler investments. The company maintained its FY 2025 outlook despite potential China export risks, which the author believes are already priced into the stock. Despite a premium valuation, ASML's unique market position and strong fundamentals suggest continued upside, targeting ~$1,035 per share, with AI-driven growth offsetting potential market moderation risks.",https://seekingalpha.com/article/4830424-asml-winner-ai-arms-race,Seeking Alpha,Seeking Alpha,20251016T134012,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2230807736/image_2230807736.jpg?io=getty-c-w750,0.330589,Somewhat-Bullish,0.600155,0.342958,Somewhat-Bullish
NVDA,Mergers and acquisitions - TradingView,"This article details several mergers and acquisitions reported on Thursday, including Commercial Metals Company acquiring Foley Products Co for $1.84 billion and Premier Group's share swap deal with RFG valued at 5.7 billion rand. Other significant deals include Kraken's acquisition of Small Exchange, an investor group including BlackRock, Microsoft, and Nvidia buying a data center operator for $40 billion, and Archer Aviation acquiring Lilium's patent portfolio for 18 million euros.","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VX0SU:0-mergers-and-acquisitions/",TradingView,TradingView,20251016T134201,,0.251027,Somewhat-Bullish,0.610413,0.216089,Somewhat-Bullish
NVDA,AMD Sees Significant Growth in Options Activity - GuruFocus,"Advanced Micro Devices (AMD) experienced a significant surge in options activity, with a net addition of 8.02 million call options and 5.87 million put options, indicating increased investor attention. Despite strong financial performance and a prominent position in the semiconductor and AI hardware markets, AMD's valuation ratios suggest it may be overvalued, and insider selling activity raises some concerns. The stock's high P/E, P/S, and P/B ratios, coupled with an overbought RSI, suggest caution for investors, even with positive analyst sentiment.",https://www.gurufocus.com/news/3146318/amd-sees-significant-growth-in-options-activity,GuruFocus,GuruFocus,20251016T134425,"https://static.gurufocus.com/cdn-cgi/image/width=600,quality=100/logos/0C0000099E.png?20",0.079551,Neutral,0.323877,-0.115569,Neutral
NVDA,HSBC Analyst Raises AMD Price Target to Record $310 as AI Growth Accelerates | AMD Stock price - Somos Hermanos -,"HSBC analyst Frank Lee raised AMD's price target to a record $310 from $185, citing increasing optimism for the company's AI chip market expansion. This upgrade follows AMD's strategic partnerships with OpenAI and Oracle, which are projected to significantly boost revenue. Following the news, AMD's stock climbed 9% to $236.04, reaching a 52-week high.",https://somoshermanos.mx/hsbc-analyst-raises-amd-price-target-to-record-310-as-ai-growth-accelerates-amd-stock-price/,Somos Hermanos -,Somos Hermanos -,20251016T134701,,0.368314,Bullish,0.309618,0.108950,Neutral
NVDA,"US stocks drift higher, led by Nvidia and other tech companies - Action News Jax","U.S. stock indexes saw a slight increase on Thursday, with the S&P 500 rising 0.3%, primarily driven by technology companies like Nvidia. Strong performance from companies such as Salesforce and J.B. Hunt Transport Services helped offset drops in others like Travelers and Hewlett Packard Enterprise. This upward movement comes amid an erratic trading week and ongoing discussions about inflation and the job market.",https://www.actionnewsjax.com/news/business/us-stocks-drift/PM2A3XX3O4ZOJOVUOZW7J4SCJE/,Action News Jax,Action News Jax,20251016T134844,https://cmg-cmg-tv-10050-prod.cdn.arcpublishing.com/resizer/v2/AUDG4YXD7A4XVKROLCDLTDAFOE.jpg?smart=true&auth=2a8b2163138cd5816dc913f7835c5c0ad50a09fc4bf063b55215890ace7314bc&width=4878&height=2743,0.096368,Neutral,0.942227,0.344664,Somewhat-Bullish
NVDA,"US stocks drift higher, led by Nvidia and other tech companies - guardonline.com","U.S. stock indexes are seeing a slight upward drift, primarily boosted by technology companies like Nvidia, following encouraging signals from key AI chip manufacturer TSMC. Salesforce and J.B. Hunt also contributed to the gains, while Travelers and Hewlett Packard Enterprise saw declines due to missed forecasts or underwhelming long-term targets. The market's current performance follows a significant surge in the S&P 500 this year, placing pressure on companies to deliver strong profits to justify their valuations.",https://www.guardonline.com/news/national/us-stocks-drift-higher-led-by-nvidia-and-other-tech-companies/article_138bb163-9e1c-5c74-8e5d-8e0103337347.html,guardonline.com,guardonline.com,20251016T134844,https://bloximages.newyork1.vip.townnews.com/guardonline.com/content/tncms/assets/v3/editorial/6/79/679aef1d-5d9f-5358-88f3-ee6b1546e97b/68ef1e063c844.image.jpg?resize=750%2C500,0.004359,Neutral,0.328756,0.002963,Neutral
