ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
AAPL,"Alcoa, Ball and Unilever Partner to Launch the First Use of ELYSIS® Carbon-Free Smelting Technology in Personal Care and Home Care Packaging - Ball","Alcoa, Ball Corporation, and Unilever have collaborated to pilot the first use of ELYSIS® carbon-free smelting technology in personal and home care packaging. This innovative approach eliminates direct greenhouse gas emissions from aluminum smelting, producing oxygen instead of CO2. The resulting aerosol can, made with 50% ELYSIS primary aluminum and 50% post-consumer recycled content, represents a significant step towards low-carbon packaging solutions and demonstrates cross-industry collaboration for decarbonization goals.",https://www.ball.com/newswire/article/124269/alcoa-ball-and-unilever-partner-to-launch-the-first-use-of-elysis-carbon-free-smelting,ball.com,ball.com,20251107T200842,https://www.ball.com/getattachment/f42ffe4b-1a54-4be9-9440-3de446d8a881/Gradient-Web-Banner_1534x432?lang=en-US&ext=.png,0.351513,Bullish,0.599509,0.282910,Somewhat-Bullish
AAPL,Apple Will Power New Siri With Google’s Gemini AI Model,"Apple is reportedly finalizing a deal to integrate Google's Gemini AI model into its Siri voice assistant, paying Google an estimated $1 billion annually. This move is an interim solution to significantly boost Siri's capabilities with a 1.2 trillion-parameter model, while Apple develops its own long-term in-house AI technology. The new Siri, code-named Linwood, is slated for release next spring with an emphasis on data security through Apple's Private Cloud Compute servers.",https://www.edmtunes.com/2025/11/apple-siri-google-gemini-ai-model/,EDMTunes,EDMTunes,20251107T214507,,0.1616,Somewhat-Bullish,0.966778,0.215223,Somewhat-Bullish
AAPL,Apple Silicon Has a Very Real Problem: It’s Just Too Good,"This article argues that Apple Silicon's success creates a unique problem: continuous, modest year-over-year improvements now seem underwhelming compared to the revolutionary M1 chip. The author contends that while newer chips like the M5 are excellent, the narrative around them is challenging because they cannot replicate the massive leap seen with the M1, leading to reviewer disappointment despite exceptional product quality. Apple's marketing challenge has shifted from showcasing raw performance improvements to demonstrating how this power enables new user experiences.",https://www.inc.com/jason-aten/apple-silicon-has-a-very-real-problem-its-just-too-good/91262186,Inc.com,Inc.com,20251108T004522,,0.11914,Neutral,1.000000,0.298918,Somewhat-Bullish
AAPL,Elon Musk’s SpaceX explores acquisition of Globalstar - report,"SpaceX, led by Elon Musk, is reportedly considering acquiring Globalstar, an Apple-backed satellite operator, leading to a significant increase in Globalstar's share price. The potential acquisition would integrate Globalstar's extensive satellite network with SpaceX's ambitions in the commercial 5G and satellite phone markets, intensifying competition in the direct-to-device segment. However, the leak of these discussions and the subsequent market impact could complicate the negotiation process.",https://www.datacenterdynamics.com/en/news/elon-musks-spacex-explores-acquisition-of-globalstar-report/,Data Center Dynamics,Data Center Dynamics,20251108T035127,https://media.datacenterdynamics.com/media/images/Apple_Global_Star_Ground_station.width-358.jpg,0.109419,Neutral,0.711162,0.142125,Neutral
AAPL,Mirador Makes Invesco High Yield Corporate Bond ETF Its Biggest Holding,"Mirador Capital Partners LP has made the Invesco BulletShares 2026 High Yield Corporate Bond ETF (NASDAQ:BSJQ) its largest holding by adding almost 1 million shares, valued at over $22 million, to its portfolio. The investment now represents over 10% of Mirador's assets under management, with total holdings exceeding 3 million shares worth over $70 million. This move appears to be a portfolio rebalancing act, as Mirador simultaneously sold off shares in a similar fund maturing in 2025.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/35735435/mirador-makes-invesco-high-yield-corporate-bond-etf-its-biggest-holding/,The Globe and Mail,The Globe and Mail,20251108T040022,NULL,0.185372,Somewhat-Bullish,0.627092,0.112228,Neutral
AAPL,EverQuote (EVER) Q3 Earnings Beat: Stock Surges on Revenue Growth - News and Statistics,"EverQuote (NASDAQ:EVER) saw its stock surge by 11.4% after reporting strong third-quarter earnings that surpassed analyst expectations. The online insurance marketplace reported revenue of $173.9 million, a 20.3% year-over-year increase, and earnings per share of $0.50, significantly higher than the $0.38 forecast. The company also provided an optimistic revenue outlook for the fourth quarter, further boosting investor confidence.",https://www.indexbox.io/blog/everquote-stock-surges-114-on-strong-q3-earnings-beat/,IndexBox,IndexBox,20251108T040329,NULL,0.513458,Bullish,0.731722,0.433791,Bullish
AAPL,"QQQM ETF Climbs on $5T Nvidia Surge and $4T Microsoft, Apple Milestones as AI Momentum Lifts Nasdaq","The Invesco NASDAQ 100 ETF (QQQM) is experiencing significant growth, driven by the AI expansion of its top holdings, Nvidia, Microsoft, and Apple. Nvidia recently surpassed a $5 trillion market cap, while Microsoft and Apple each breached $4 trillion, bolstering QQQM's returns despite its concentrated portfolio. The ETF is considered a strong buy with a target range of $265–$270, positioning it as an efficient gateway to U.S. technology dominance amid AI-driven capitalization momentum.",https://www.tradingnews.com/news/qqqm-etf-climbs-on-5y-usd-nvidia-surge-and-4t-usd-msft-apple-milestone,TradingNEWS,TradingNEWS,20251108T042434,https://www.tradingnews.com/Warehouse/content/pics/pic_39090_a_1f612b23-45fb-4294-89dc-c602bc5f3c32.jpg?1=1,0.308677,Somewhat-Bullish,0.871099,0.423895,Bullish
AAPL,"SPYG ETF S&P 500 Growth ETF (NYSEARCA:SPYG) Rises to $107.92, 26.8% Annual Surge","The SPDR Portfolio S&P 500 Growth ETF (SPYG) has surged to a new 52-week high of $107.92, marking a 26.84% increase over the past year. This growth is largely attributed to its heavy allocation in AI-driven mega-cap stocks like Nvidia, Microsoft, and Apple, alongside investor optimism surrounding expected Fed rate cuts. Despite concentration risks, SPYG is considered a strategically positioned growth ETF due to its liquidity, cost efficiency, and exposure to the ongoing AI transformation.",https://www.tradingnews.com/news/spyg-etf-nyse-arca-hits-107-usd-with-ai-momentum-and-fed-cut,TradingNEWS,TradingNEWS,20251108T043354,https://www.tradingnews.com/Warehouse/content/pics/pic_38886_a_65964cc1-44e9-4717-a0e9-eb1735f3e183.jpg?1=1,0.412305,Bullish,0.693213,0.365895,Bullish
AAPL,Invesco S&P 500 Equal Weight Health Care ETF (NYSE:RSPH) Stock Quote,"This article provides a stock quote and detailed financial data for the Invesco S&P 500 Equal Weight Health Care ETF (RSPH). It includes current trading information, performance metrics, and answers to frequently asked questions about the ETF. The article also lists recent news headlines mentioning related companies.",https://markets.financialcontent.com/stocks/quote?Symbol=321%3A2578392070,Markets Financial Content,Markets Financial Content,20251108T043413,NULL,0.252261,Somewhat-Bullish,0.639042,0.339836,Somewhat-Bullish
AAPL,Skyworks Solutions to buy Greensboro chipmaker Qorvo to form $22 billion company,"Skyworks Solutions is set to acquire Greensboro-based Qorvo in a cash-and-stock deal valued at $22 billion, forming a combined company that supplies radio-frequency chips to Apple and other smartphone makers. Qorvo shareholders will receive $32.50 in cash and 0.960 of a Skyworks common share for each Qorvo share, representing a 14.3% premium. Skyworks CEO Phil Brace will lead the combined entity, with Qorvo CEO Bob Bruggeworth joining the board.",https://businessnc.com/skyworks-solutions-to-buy-greensboro-chipmaker-qorvo-to-form-22-billion-company/,Business North Carolina,Business North Carolina,20251108T044130,https://images.businessnc.com/wp-content/uploads/2024/10/Qorvo_Greensboro_North_Carolina_August_3_2019-696x522.jpg,0.300607,Somewhat-Bullish,0.625436,0.128740,Neutral
AAPL,Chris Bulman Inc Loads Up the First Trust Rising Dividend Achievers ETF With a 56K Share Acquisition,"Chris Bulman Inc. significantly increased its stake in the First Trust Rising Dividend Achievers ETF (NASDAQ:RDVY) by acquiring 55,611 shares, valued at $3.61 million and representing 1.81% of its reportable assets under management for the quarter. This acquisition makes RDVY the fund's 4th-largest holding. The ETF focuses on companies with consistent dividend growth, strong financials, and aims to provide diversification through small-, mid-, and large-cap companies.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/35642598/chris-bulman-inc-loads-up-the-first-trust-rising-dividend-achievers-etf-with-a-56k-share-acquisition/,The Globe and Mail,The Globe and Mail,20251108T044358,https://barchart-news-media-prod.aws.barchart.com/FC/64a26bacff646070029968d23b81f765/pixel%3Fslug%3Dmotleyfoolgm-2025-10-23-chris-bulman-inc-loads-up-the-first-trust-rising-dividend-achievers-etf-with-a-56k-share-acquisition,0.247778,Somewhat-Bullish,0.637285,0.108478,Neutral
AAPL,ACWI ETF Explained: One Fund for Global Equity Exposure,"The iShares MSCI ACWI ETF (ACWI) provides investors with diversified global equity exposure across developed and emerging markets through a single, low-cost fund. It tracks the MSCI All Country World Index, offering simplicity for long-term investors despite its concentration in US mega-cap technology stocks. This article details ACWI's structure, holdings, performance, and risks, helping investors assess its suitability for their portfolios.",https://www.ebc.com/forex/acwi-etf-explained-one-fund-for-global-equity-exposure,EBC Financial Group,EBC Financial Group,20251108T044435,https://www.ebc.com/upload/portal/20251020/e136874472ae2c42c20363bfe305950b.jpg,0.348435,Somewhat-Bullish,0.608440,0.318248,Somewhat-Bullish
AAPL,"Zedge, Inc. SEC 10-K Report","Zedge, Inc. has released its annual 10-K report, revealing a total revenue of $29.4 million, a 2.3% decrease from the prior year, alongside significant improvements in operating and net income due to cost reductions. The report highlights strategic initiatives such as expanding digital marketplaces, enhancing product offerings with AI-driven tools like pAInt and DataSeeds.AI, and capital management through share repurchases and dividends. The company faces ongoing challenges including technological shifts, market risks, regulatory compliance, and intense competition, particularly in the AI sector.",https://www.tradingview.com/news/tradingview:2f976b8176e42:0-zedge-inc-sec-10-k-report/,TradingView,TradingView,20251108T045345,NULL,0.031237,Neutral,0.572698,0.031936,Neutral
AAPL,iShares MSCI World ETF: Rekordjagd!,"The iShares MSCI World ETF is nearing all-time highs driven by robust global equity markets and tech dominance, but faces valuation challenges. While beneficiaries of synchronized markets and tech growth, the concentration in large US tech stocks introduces cluster risks. Investors are advised to consider potential overvaluation despite strong fundamentals, with future performance hinging on upcoming quarterly reports.",https://www.boerse-express.com/news/articles/ishares-msci-world-etf-rekordjagd-834346,Börse Express,Börse Express,20251108T050236,https://www.boerse-express.com/assets/485bea8c25/ai-article-834346-1760853133__FillWzEyMDAsNTYzXQ.png,0.118385,Neutral,0.742479,0.123102,Neutral
AAPL,Schwab U.S. Large-Cap Growth ETF (NYSEARCA:SCHG) Hits $32.75 on AI Boom and Record Tech Earnings,"The Schwab U.S. Large-Cap Growth ETF (SCHG) has reached a new high of $32.75, driven by significant investments in AI infrastructure and strong earnings from major technology companies. With $51.4 billion in assets, SCHG is positioned as a leading growth ETF due to its low expense ratio and heavy allocation to AI-benefiting stocks like Nvidia, Apple, and Microsoft. The article rates SCHG as a ""BUY"" due to its consistent outperformance and strong fundamentals in the burgeoning AI market.",https://www.tradingnews.com/news/schg-etf-nyse-arca-schg-climbs-to-32-usd,TradingNEWS,TradingNEWS,20251108T050330,https://www.tradingnews.com/Warehouse/content/pics/pic_38835_a_596d00e0-9713-4c07-98f2-d2705c2b3805.jpg?1=1,0.723463,Bullish,0.755958,0.675296,Bullish
