ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,"Cypress Wealth Services LLC Has $4 Million Holdings in Tesla, Inc. $TSLA","Cypress Wealth Services LLC significantly increased its stake in Tesla, Inc. by 7.6% during the second quarter, bringing its total holdings to $4,003,000. Other institutional investors also adjusted their positions in the electric vehicle producer. Wall Street analysts have issued various ratings and price targets for TSLA, with an average price target of $363.03.",https://www.marketbeat.com/instant-alerts/filing-cypress-wealth-services-llc-has-4-million-holdings-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.22473,Somewhat-Bullish,1.000000,0.208521,Somewhat-Bullish
TSLA,"Davidson Trust Co. Has $1.02 Million Stock Holdings in Tesla, Inc. $TSLA","Davidson Trust Co. has disclosed a $1.02 million investment in Tesla, Inc. Common Stock, signaling confidence in the electric vehicle manufacturer's growth potential. This strategic move aims to diversify Davidson Trust Co.'s portfolio, capitalizing on Tesla's market dominance and innovative solutions in the automotive industry. Industry experts anticipate continued growth in the electric vehicle market, positioning Tesla favorably for future expansion.",https://beritasriwijaya.co.id/davidson-trust-co-has-1-02-million-stock-holdings-in-tesla-inc-tsla/,beritasriwijaya.co.id,beritasriwijaya.co.id,20251016T091530,https://beritasriwijaya.co.id/wp-content/uploads/2025/09/amazon-stock.png,0.296254,Somewhat-Bullish,1.000000,0.467811,Bullish
TSLA,"J.Safra Asset Management Corp Cuts Stock Position in Tesla, Inc. $TSLA - MarketBeat","J.Safra Asset Management Corp has reduced its stake in Tesla, Inc. by 9.3%, now holding 12,765 shares valued at $4.13 million. This comes as Tesla reported a miss on quarterly earnings expectations and an 11.8% year-over-year revenue decrease, coupled with significant insider stock sales. Despite the reduction in holdings by J.Safra, other institutional investors have increased their positions, and analysts have issued varied ratings for the stock.",https://www.marketbeat.com/instant-alerts/filing-jsafra-asset-management-corp-cuts-stock-position-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,-0.23531,Somewhat-Bearish,1.000000,-0.236639,Somewhat-Bearish
TSLA,"Tesla, Inc. $TSLA Stake Lessened by AEGON ASSET MANAGEMENT UK Plc - MarketBeat","AEGON ASSET MANAGEMENT UK Plc reduced its stake in Tesla, Inc. by 3.3% in the second quarter, now holding 229,731 shares valued at $72,958,000. This makes Tesla the 25th biggest position in AEGON's portfolio. Other institutional investors like Goldman Sachs, Nuveen LLC, Kingstone Capital Partners Texas LLC, Amundi, and Vanguard Group Inc. significantly modified their holdings in TSLA during the same period.",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-tsla-stake-lessened-by-aegon-asset-management-uk-plc-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.008842,Neutral,1.000000,0.015137,Neutral
TSLA,"Delap Wealth Advisory LLC Cuts Stock Position in Tesla, Inc. $TSLA","Delap Wealth Advisory LLC has reduced its stock position in Tesla, Inc. ($TSLA), a move that has generated discussion among investors and analysts. This strategic adjustment by the financial firm raises questions about its underlying motives, which could include reevaluation of risk, portfolio diversification, or profit-taking strategies. The decision's implications are being closely watched by the market, as institutional investor actions often influence market sentiment and stock prices.",https://beritasriwijaya.co.id/delap-wealth-advisory-llc-cuts-stock-position-in-tesla-inc-tsla/,beritasriwijaya.co.id,beritasriwijaya.co.id,20251016T092332,https://beritasriwijaya.co.id/wp-content/uploads/2025/09/stock-amazon.png,0.039505,Neutral,0.325929,0.018186,Neutral
TSLA,"Ritholtz Wealth Management Has $15.96 Million Stake in Tesla, Inc. $TSLA","Ritholtz Wealth Management significantly increased its stake in Tesla, Inc. during the second quarter, now holding $15.96 million worth of shares. Other institutional investors also adjusted their holdings, with a notable portion of the company's stock owned by institutional entities. Wall Street analysts have issued mixed ratings for Tesla, with an average price target of $363.03, while the company also reported its latest earnings and stock performance data.",https://www.marketbeat.com/instant-alerts/filing-ritholtz-wealth-management-has-1596-million-stake-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T092332,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.122587,Neutral,1.000000,0.105000,Neutral
TSLA,"738 Shares in Tesla, Inc. $TSLA Bought by Sterling Financial Planning Inc. - MarketBeat","Sterling Financial Planning Inc. has acquired 738 shares of Tesla, Inc. (TSLA) stock, valued at approximately $234,000, during the second quarter. This move is part of broader institutional investment trends, with several major firms also modifying their Tesla holdings. Analysts have a mixed but generally positive outlook on TSLA, with a consensus ""Hold"" rating and an average price target of $363.03.",https://www.marketbeat.com/instant-alerts/filing-738-shares-in-tesla-inc-tsla-bought-by-sterling-financial-planning-inc-2025-10-16/,MarketBeat,MarketBeat,20251016T092332,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.233201,Somewhat-Bullish,0.959143,0.270217,Somewhat-Bullish
TSLA,"Delap Wealth Advisory LLC Cuts Stock Position in Tesla, Inc. $TSLA - MarketBeat","Delap Wealth Advisory LLC significantly reduced its stake in Tesla (NASDAQ:TSLA) by 78.8% in Q2, selling 2,598 shares and holding 700 shares valued at $222,000. Other institutional investors also adjusted their positions, with 66.20% of the stock owned by hedge funds and institutions. The article also provides an overview of recent analyst ratings, stock performance data, and Tesla's latest quarterly earnings, which missed analyst estimates.",https://www.marketbeat.com/instant-alerts/filing-delap-wealth-advisory-llc-cuts-stock-position-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T092332,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,-0.129125,Neutral,0.985858,-0.141976,Neutral
TSLA,"Triton Wealth Management PLLC Invests $3.08 Million in Tesla, Inc. $TSLA","Triton Wealth Management PLLC has initiated a new position in Tesla, Inc. (NASDAQ:TSLA) by acquiring 10,097 shares valued at approximately $3.08 million during the second quarter, making Tesla its 14th largest holding. The article also details other institutional investor activity, recent analyst ratings and price targets, and Tesla's financial performance.",https://www.marketbeat.com/instant-alerts/filing-triton-wealth-management-pllc-invests-308-million-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T092733,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.345062,Somewhat-Bullish,1.000000,0.336545,Somewhat-Bullish
TSLA,"Interchange Capital Partners LLC Lowers Holdings in Tesla, Inc. $TSLA","Interchange Capital Partners LLC significantly reduced its stake in Tesla by 89.4% in the second quarter, selling 10,746 shares and now owning 1,274 shares valued at $405,000. Despite this reduction, other institutional investors increased their holdings. The article also covers Tesla's stock performance, recent earnings, and various analyst ratings, with the stock currently having an average ""Hold"" rating.",https://www.marketbeat.com/instant-alerts/filing-interchange-capital-partners-llc-lowers-holdings-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T093536,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.010918,Neutral,1.000000,0.032023,Neutral
TSLA,"Interchange Capital Partners LLC Lowers Holdings in Tesla, Inc. $TSLA","Interchange Capital Partners LLC has reduced its stake in Tesla, Inc., a move that has attracted significant attention from market analysts and investors. This strategic adjustment by the investment management firm signals potential shifts in the investment landscape and aligns with its broader investment objectives and risk management strategies. The article explores the implications of this transaction, Interchange Capital Partners LLC's investment strategy, Tesla's market dominance, and insights from financial experts regarding such institutional moves.",https://beritasriwijaya.co.id/interchange-capital-partners-llc-lowers-holdings-in-tesla-inc-tsla/,beritasriwijaya.co.id,beritasriwijaya.co.id,20251016T093536,https://beritasriwijaya.co.id/wp-content/uploads/2025/09/bitcoin-price.png,-0.232676,Somewhat-Bearish,1.000000,-0.222712,Somewhat-Bearish
TSLA,Is Tesla Pi Phone Better Than Samsung Galaxy S26 Ultra? Here's Everything We Know,"This article compares the future of smartphones, pitting the established Samsung Galaxy S26 Ultra and Apple iPhone 16 against the conceptual Tesla Pi Phone. It highlights the contrast between tangible technological advancements and speculative, revolutionary features like Starlink integration, solar charging, and Neuralink compatibility. The piece encourages readers to consider whether the perfected present or a revolutionary dream excites them more.",https://www.inkl.com/news/is-tesla-pi-phone-better-than-samsung-galaxy-s26-ultra-here-s-everything-we-know,inkl,inkl,20251016T094646,https://d.ibtimes.co.uk/en/full/1760397/tesla-pi-phone.jpg?w=736&f=350d6ca2eb2478dec917d6e59e0ed1ff,0.064159,Neutral,0.814721,0.048095,Neutral
TSLA,Tesla Urges Delaware Supreme Court To Restore Elon Musk's $56 Billion Pay Package Ahead Of Next Month's Shareholder Meeting - Benzinga,"Tesla has asked the Delaware Supreme Court to reinstate Elon Musk's $56 billion pay package, which was previously struck down. This move comes ahead of next month's shareholder meeting where a new, potentially trillion-dollar pay package for Musk will be voted on. The company argues that the original shareholder vote for the $56 billion package was well-informed, despite criticisms and ongoing legal challenges.",https://www.benzinga.com/markets/tech/25/10/48244446/tesla-urges-delaware-supreme-court-to-restore-elon-musks-56-billion-pay-package-ahead-of-next-months-shareholder-meeting,Benzinga,Benzinga,20251016T094956,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.005922,Neutral,0.305391,0.018592,Neutral
TSLA,Tesla Urges Delaware Supreme Court To Restore Elon Musk's $56 Billion Pay Package Ahead Of Next Month's Shareholder Meeting,"Tesla is urging the Delaware Supreme Court to reinstate Elon Musk's $56 billion pay package, arguing that the shareholder vote was ""the most informed stockholder vote in Delaware history."" This appeal comes ahead of a crucial shareholder meeting in November, where investors will vote on a new compensation package for Musk and decide whether to reincorporate the company in Texas. Meanwhile, Musk recently purchased an additional $1 billion in Tesla stock, a move that has drawn both support and criticism.",https://www.inkl.com/news/tesla-urges-delaware-supreme-court-to-restore-elon-musk-s-56-billion-pay-package-ahead-of-next-month-s-shareholder-meeting,inkl,inkl,20251016T094956,https://cdn.benzinga.com/files/images/story/2025/10/16/Tesla_1.jpeg?auto=jpg&dpr=1&fit=crop&height=480&optimize=medium&width=720,0.26546,Somewhat-Bullish,1.000000,0.260130,Somewhat-Bullish
TSLA,"Keeler & Nadler Financial Planning & Wealth Management Acquires Shares of 710 Tesla, Inc. $TSLA - MarketBeat","Keeler & Nadler Financial Planning & Wealth Management recently acquired 710 shares of Tesla, Inc. (NASDAQ:TSLA) in the second quarter, valued at approximately $226,000. This article details institutional investor activity in Tesla, including other firms modifying their holdings, and provides an overview of Tesla's price performance, financial metrics, and recent analyst ratings. Tesla's stock opened at $435.15 with a market cap of $1.45 trillion, and analysts forecasting 2.56 EPS for the current year.",https://www.marketbeat.com/instant-alerts/filing-keeler-nadler-financial-planning-wealth-management-acquires-shares-of-710-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T095047,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.140659,Neutral,1.000000,0.104418,Neutral
TSLA,"Generali Asset Management SPA SGR Has $72.95 Million Stock Holdings in Tesla, Inc. $TSLA - MarketBeat","Generali Asset Management SPA SGR increased its stake in Tesla by 0.7% in the second quarter, bringing its total holdings to 229,660 shares valued at $72.95 million. Other institutional investors also adjusted their positions in Tesla, which currently trades at $435.15 with a market cap of $1.45 trillion. Analysts have provided varied ratings for Tesla, with an average target price of $363.03.",https://www.marketbeat.com/instant-alerts/filing-generali-asset-management-spa-sgr-has-7295-million-stock-holdings-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T095310,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,-0.082292,Neutral,1.000000,-0.083718,Neutral
