ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,GM collaborates with Hyundai on sourcing and production,"GM and Hyundai Motor have signed an agreement to collaborate on vehicle and engine production, including electric and hydrogen technologies, and will review combined sourcing of battery materials and steel. This partnership aims to reduce costs, expand vehicle offerings, and bring technologies to market faster by leveraging their respective scales and strengths. Concurrently, GM recently finalized a joint venture with Samsung SDI for a $3.5 billion battery cell manufacturing plant for EVs, emphasizing the growing need for collaboration and transparency in the evolving EV supply chain.",https://www.automotivelogistics.media/supply-chain/gm-collaborates-with-hyundai-on-sourcing-and-production/206069,Automotive Logistics,Automotive Logistics,20240917T085700,,0.293963,Somewhat-Bullish,0.627752,0.216877,Somewhat-Bullish
TSLA,2024 Hyundai IONIQ 5: Where Efficiency Meets Fun | News,"The 2024 Hyundai IONIQ 5 is highlighted as an electric vehicle that combines efficiency with fun, having won multiple awards including World Car of the Year. The article praises its performance, fast charging capabilities, retro-modern design, and advanced technology. It also emphasizes the IONIQ 5's competitive pricing and robust warranty, making it an attractive option in the EV market.",https://www.cars.com/sponsored/articles/need-another-reason-to-buy-an-ev-theyre-fun-the-2024-ioniq-5-proves-it-489125/,Cars.com,Cars.com,20240917T095341,https://images.cars.com/cldstatic/wp-content/uploads/MY24_Ioniq-5_0265-2.jpg,0.266425,Somewhat-Bullish,0.612535,0.149103,Neutral
TSLA,"Gauzy: The Israeli Innovator Optimising Safety, Efficiency For OEMs","Gauzy, an Israeli company, is innovating in light control technology and ADAS ecosystems to enhance safety and efficiency in the automotive and aviation industries. Their solutions address issues like motion sickness in autonomous vehicles, replace traditional mirrors with Smart-Vision CMS, and optimize cabin space and energy efficiency in EVs through dynamic light regulation. Gauzy's technology is gaining traction globally, with a significant presence in Europe and the US, and an expanding footprint in commercial and passenger vehicles.",https://www.mobilityoutlook.com/features/gauzy-the-israeli-innovator-optimising-safety-efficiency-for-oems/,Mobility Outlook,Mobility Outlook,20240918T060000,,0.359756,Bullish,0.643157,0.148489,Neutral
TSLA,Ford Motor Co’s Knickers In A Twist About Accurate Characterization Of EV Failures,"The article criticizes Ford CEO Jim Farley for his perceived belated realization of the threat posed by Chinese EV manufacturers, despite his long tenure in global market roles. The author, Michael Barnard, suggests that Ford is defending its failures rather than innovating, and highlights Farley's reported shock at the superiority of Chinese EVs. The piece uses Richard Rumelt's ""Good Strategy Bad Strategy"" to emphasize the importance of accepting reality in strategic planning, implying Ford has failed to do so.",https://medium.com/the-future-is-electric/ford-motor-cos-knickers-in-a-twist-about-accurate-characterization-of-ev-failures-c8f3f282e5c3,Medium,Medium,20240921T000000,,-0.071557,Neutral,0.705412,0.340151,Somewhat-Bullish
TSLA,"GraniteShares 2x Short COIN Daily ETF (CONI) Stock Price, News, Quote & History","This article provides detailed financial information for the GraniteShares 2x Short COIN Daily ETF (CONI), including its current stock price, trading data, performance overview, and an explanation of its investment strategy. CONI is an inverse equity ETF designed to provide twice the inverse daily return of its underlying stock, with net assets of $15.96 million as of its inception on September 4, 2024. The ETF has shown varied performance with a YTD return of 30.53% and a 1-year return of 32.87%.",https://ca.finance.yahoo.com/quote/CONI/,Yahoo! Finance Canada,Yahoo! Finance Canada,20240922T183946,NULL,0.025102,Neutral,0.647705,0.143753,Neutral
TSLA,STMicroelectronics unveils new generation of silicon carbide power technology tailored for next-generation EV traction inverters,"STMicroelectronics is introducing its fourth-generation STPOWER silicon carbide (SiC) MOSFET technology, optimized for EV traction inverters and industrial applications. This new technology, available in 750V and 1200V classes, offers improved power efficiency, density, and robustness, aiming to expand SiC advantages to mid-size and compact electric vehicles. STMicroelectronics plans to continue innovating with further SiC technology advancements, including a radical new structure, through 2027.",https://newsroom.st.com/media-center/press-item.html/c3283.html,STMicroelectronics,STMicroelectronics,20240924T000000,,0.474277,Bullish,0.621212,0.317406,Somewhat-Bullish
TSLA,NIO Power Revolutionizes EV Mobility and Energy Storage in Europe,"NIO is expanding its Battery Swap technology in Europe, not only transforming EV charging but also contributing to energy storage and grid stability. The Power Swap Stations allow for quick battery changes and are being utilized in Denmark, the Netherlands, Sweden, and Germany for grid stabilization and electricity trading. NIO is also preparing to launch bi-directional Power Swap Stations to further support Europe's green energy transition and promotes a circular economy by repurposing used batteries.",https://www.nio.com/news/20240926001,NIO - Home,NIO - Home,20240925T102200,https://cdn-udp-public.eu.nio.com/www-nio/cdn-static/mynio/cms/en_US/newsroom/1729134302720-1729134302408-71A8856488B5887B.jpg,0.601188,Bullish,0.630454,0.514131,Bullish
TSLA,Two major catalysts coming in October! Goldman Sachs recommends buying call options on Tesla.,"Goldman Sachs recommends buying call options on Tesla (TSLA.US) ahead of two significant October events: the Q3 earnings report on October 2 and the Robotaxi event on October 10. Tesla's options trading accounts for 17% of total S&P 500 options, surpassing Nvidia, and analysts anticipate meeting Q3 earnings expectations with strong growth from the China market.",https://news.futunn.com/en/post/48097974/two-major-catalysts-coming-in-october-goldman-sachs-recommends-buying,富途牛牛,富途牛牛,20240926T083900,,0.1198,Neutral,1.000000,0.450570,Bullish
TSLA,Personal Auto Insurance Could Be Obsolete in 20 Years: Morningstar,"A Morningstar report suggests personal auto insurance could be largely obsolete within 20 years due to the rise of self-driving cars, shifting liability from drivers to manufacturers. While a moderate scenario predicts it might last until 2060, the most aggressive forecast sees 60% of cars as Level 4 autonomous by 2044. The report analyzes the potential impact on major insurers, noting Progressive is most at risk due to its high concentration in personal auto, while Travelers is least affected.",https://www.carriermanagement.com/news/2024/09/27/266969.htm,Carrier Management,Carrier Management,20240927T103800,https://www.carriermanagement.com/assets/AdobeStock_791147779-620x347.jpeg,0.025146,Neutral,0.607343,0.127552,Neutral
TSLA,Sony Honda Mobility Adopts North American Charging Standard (NACS) for AFEELA EVs in the U.S. and Japan,"Sony Honda Mobility (SHM) has adopted the North American Charging Standard (NACS) for its AFEELA electric vehicles, which will launch in 2025. This agreement with Tesla Inc. will allow AFEELA EVs to access Tesla's V3 and V4 Superchargers in the U.S. and Japan, making SHM the first company in Japan to adopt NACS. Pre-orders for AFEELA will begin in the first half of 2025 in the U.S., with deliveries starting in spring 2026.",https://www.shm-afeela.com/en/news/2024-09-27/,Sony Honda Mobility Afeela,Sony Honda Mobility Afeela,20240927T103804,https://www.shm-afeela.com/share/img/news/2024-09-27/Web_eyechach_Tesla_1.webp?1771398255094,0.434498,Bullish,1.000000,0.409699,Bullish
TSLA,Elon Musk is looking into Tesla’s German workers calling in sick,"Elon Musk is investigating the high rate of absenteeism at Tesla's Grünheide factory in Germany, where 17% of employees called in sick in August, significantly above the industry average. This issue comes amidst production pauses due to protests and supply chain problems, as well as a slowdown in European demand for Tesla vehicles. German trade union IG Metall criticized the company's tactics, including home visits to sick employees, citing high workloads and pressure on staff.",https://www.detroitnews.com/story/business/autos/2024/09/27/elon-musk-is-looking-into-teslas-german-workers-calling-in-sick/75410377007/,The Detroit News,The Detroit News,20240927T103805,https://www.detroitnews.com/gciaf/prod/p?a=pageview&p=PDTN-TEALIUM-TANGENT&m=web&k=f14ebdd6-0569-4c64-af73-99937bc06379&s=noscript,-0.542449,Bearish,1.000000,-0.510766,Bearish
TSLA,"Toyota Production Falls on Car Safety Scandals, US Recalls","Toyota Motor Corp.'s global output and sales fell in August due to regulatory scandals in Japan and recalls abroad, exacerbating a global slump in new car sales and intense competition in China. Despite strong hybrid sales, the company's production dropped 12.6% year-over-year, while sales declined 3.7%. Other Japanese automakers like Honda and Nissan also reported production and sales decreases.",https://www.ttnews.com/articles/toyota-production-falls,Transport Topics,Transport Topics,20240927T113300,,-0.120882,Neutral,0.615488,-0.133430,Neutral
TSLA,"tesla Q3 sales figures will be released on Wednesday! The stock price has rebounded by nearly 40% from its recent low, exceeding the most optimistic expectations of major banks by more than 20%.","Tesla's Q3 sales figures are anticipated to be released on Wednesday, October 2nd, with analysts expecting global deliveries of 0.462 million vehicles, a 6% year-on-year increase. Wall Street analysts maintain optimistic expectations for Tesla, raising target prices and delivery forecasts, driven by strong performance in the Chinese market and the upcoming Robotaxi event. Tesla's stock has rebounded by nearly 40% from its August 5th low, fueled by sales expectations, interest rate stimulus, and investor excitement over future AI projects like Robotaxi and Optimus.",https://news.futunn.com/en/post/48169426/tesla-q3-sales-figures-will-be-released-on-wednesday-the,富途牛牛,富途牛牛,20240927T223800,,0.363436,Bullish,1.000000,0.492808,Bullish
TSLA,Is Polestar Automotive Stock a Buy?,"This article evaluates Polestar Automotive (PSNY) stock, focusing on its recent financial and operational challenges. Despite an 82% sequential increase in deliveries, the company faces issues like reporting compliance problems, a complete overhaul of its leadership team, declining revenues and gross profit, and continued financial losses. The author suggests Polestar is a very risky investment suitable only for aggressive investors, highlighting that it has never been profitable and its stock is down significantly from its peak.",https://www.fool.com/investing/2024/09/28/is-polestar-automotive-stock-a-buy/,The Motley Fool,The Motley Fool,20240928T181800,,-0.410069,Bearish,0.637237,-0.118627,Neutral
TSLA,"Solar, Wind, Hydro: A Guide to Alternative Energy ETFs","This article provides a comprehensive guide to investing in alternative energy ETFs, highlighting their benefits such as diversification, liquidity, and cost-effectiveness. It details notable ETFs like Invesco Solar ETF (TAN) and iShares Global Clean Energy ETF (ICLN), and discusses important considerations for investors, including volatility, policy, and technological advancements. The article encourages a long-term perspective given the sector's expected growth as countries transition to sustainable energy.",https://www.etf.com/sections/features/solar-wind-hydro-guide-alternative-energy-etfs,ETF.com,ETF.com,20241001T000000,,0.402558,Bullish,0.606450,0.428423,Bullish
