ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,DHC stock hits 52-week high at $5.00,"Diversified Healthcare Trust (DHC) stock reached a 52-week high of $5.00, marking significant growth with a 1-year change of 118.64%. Despite trading slightly above its Fair Value and an EPS miss in Q3 2025, robust performance and positive investor sentiment are driving this upward trajectory. RBC Capital upgraded DHC to Sector Perform with a $5.00 price target, citing a favorable outlook for its senior housing portfolio.",https://www.investing.com/news/company-news/dhc-stock-hits-52week-high-at-500-93CH-4413211,Investing.com,Investing.com,20251217T150900,https://i-invdn-com.investing.com/news/news_pile_69x52._800x533_L_1419494209.jpg,-0.502301,Bearish,0.646975,-0.635898,Bearish
NVDA,Kodiak Sciences stock hits 52-week high at 26.43 USD,"Kodiak Sciences Inc. (KOD) (KOD) has reached a 52-week high of $26.43, marking a 175.77% surge over the past year and reflecting strong market confidence. This achievement follows an upsized public offering aimed at raising $160 million and a stock rating upgrade from H.C. Wainwright to ""Buy"", with increased price targets due to positive clinical trial data. The biotech firm's robust performance highlights its potential and strong investor interest, driven by ongoing clinical developments and strategic financial maneuvers.",https://www.investing.com/news/company-news/kodiak-sciences-stock-hits-52week-high-at-2643-usd-93CH-4413134,Investing.com,Investing.com,20251217T150901,https://i-invdn-com.investing.com/news/news_six_pile_69x52._800x533_L_1419494215.jpg,0.036647,Neutral,0.535096,-0.316311,Somewhat-Bearish
NVDA,Should Invesco S&P 500 GARP ETF (SPGP) Be on Your Investing Radar?,"The Invesco S&P 500 GARP ETF (SPGP) is a passively managed exchange-traded fund focused on the Large Cap Growth segment of the US equity market. Launched in 2011, it has over $2.47 billion in assets and an expense ratio of 0.36%. The ETF's top holdings include Nvidia Corp, Arista Networks Inc, and Super Micro Computer Inc, with a significant allocation to the Industrials sector.",https://www.sharewise.com/us/news_articles/Should_Invesco_SP_500_GARP_ETF_SPGP_Be_on_Your_Investing_Radar_Zacks_20251216_1220,sharewise.com,sharewise.com,20251217T150922,https://www.sharewise.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOVVNYmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8231aa6523c0304ab89432f3dc88762dd48ca471/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9MY21WemFYcGxTU0lNTVRBd2VERXdNQVk2QmtWVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--d71e59a93dd72f76b3da5fd87c56f1ca7023f83d/zacks.png?locale=us,0.367477,Bullish,0.600817,0.342234,Somewhat-Bullish
NVDA,AI platform RedCloud is turning the $14.61T FMCG trade algorithmic,"RedCloud (NASDAQ: RCT) announced record 2025 performance with reaffirmed revenue guidance of $51-53 million, driven by market adoption and strategic partnerships including a $50 million Türkiye license. The company targets $100 million in revenue for 2026, supported by new joint ventures and licenses. RedCloud is integrating AI-driven forecasting and pricing features, planning six global hubs, and partnering with NVIDIA to build an intelligent infrastructure for the $14.61 trillion FMCG industry.",https://www.stocktitan.net/news/RCT/red-cloud-delivers-record-2025-executes-50m-turkiye-license-and-kmysebzdhn4o.html,Stock Titan,Stock Titan,20251217T150932,https://ml.globenewswire.com/media/NWQ2ODc1YzctMDgwYy00ZWE4LWIyMTktOTY5NGUxZThkNWJiLTUwMDEzMjEyOC0yMDI1LTEyLTE3LWVu/tiny/RedCloud-Holdings-plc.png,0.382295,Bullish,0.629258,0.334651,Somewhat-Bullish
NVDA,Why Microsoft is Morgan Stanley’s Top Pick in large-cap software,"Morgan Stanley has maintained Microsoft (NASDAQ:MSFT) as its top pick in large-cap software, citing robust demand across business lines and strong prospects for operating margin expansion. The firm highlighted Azure AI as a key driver, expecting significant upside to its model in the coming years due to improving gross margins for Azure AI, even excluding OpenAI revenue share. Despite trading at 23x its CY27 GAAP EPS, Morgan Stanley believes the durability of top-line demand and potential for further margin expansion are well underpriced.",https://www.investing.com/news/stock-market-news/why-microsoft-is-morgan-stanleys-top-pick-in-largecap-software-4413343,Investing.com,Investing.com,20251217T151011,https://i-invdn-com.investing.com/news/moved_LYNXMPEL9R107_L.jpg,0.246792,Somewhat-Bullish,0.559787,0.110673,Neutral
NVDA,Blue Bird stock rating reiterated at Buy by DA Davidson on strong bus orders,"DA Davidson has reiterated its Buy rating on Blue Bird Corp (NASDAQ:BLBD) following robust November school bus order data, noting a 131% year-over-year increase in orders. The firm sees Blue Bird's conservative fiscal year 2026 guidance as a potential floor, with recent strong order data and impressive Q4 2025 results suggesting significant upside. Analysts from DA Davidson, BofA Securities, and BTIG have all raised their price targets for BLBD, maintaining Buy ratings.",https://www.investing.com/news/analyst-ratings/blue-bird-stock-rating-reiterated-at-buy-by-da-davidson-on-strong-bus-orders-93CH-4413184,Investing.com,Investing.com,20251217T151040,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.150745,Somewhat-Bullish,0.614524,-0.318228,Somewhat-Bearish
NVDA,TACK Portfolio Manager Commentary - December 2025,"The Fairlead Tactical Sector ETF (TACK) delivered neutral returns in November 2025 despite significant sector shifts, demonstrating relative strength during market weakness. Responding to increased market risk and weakening intermediate-term momentum, TACK shifted its allocation from the Financial Select Sector SPDR® Fund (XLF) to the more defensive Health Care Select Sector SPDR® Fund (XLV). This move anticipates a lasting bullish momentum shift for the healthcare sector in 2026, supported by technical indicators like the MACD flashing a ""buy"" signal for XLV.",https://www.etftrends.com/etf-strategist-content-hub/tack-portfolio-manager-commentary-december-2025/,ETF Trends,ETF Trends,20251217T151043,https://www.etftrends.com/wp-content/uploads/2025/11/DIA-1600x121-text-overlay.png,0.034732,Neutral,0.649299,-0.382062,Bearish
NVDA,"Alphabet (GOOG) Class C Stock News Today: Waymo’s $100B+ Funding Talks, Gemini Expansion, and Fresh Analyst Targets (Dec. 17, 2025)","Alphabet's Class C shares traded lower on Wednesday, December 17, 2025, amidst news of Waymo's potential funding round exceeding $100 billion valuation and Google's expansion of its Gemini AI model with the experimental agent ""CC."" Analysts maintain a constructive outlook on GOOG stock, highlighting the importance of AI, ads, and Cloud growth while acknowledging risks like regulatory uncertainty and escalating AI competition. The article comprehensively covers major headlines, analyst forecasts, and key risks influencing Alphabet's performance.",https://ts2.tech/en/alphabet-goog-class-c-stock-news-today-waymos-100b-funding-talks-gemini-expansion-and-fresh-analyst-targets-dec-17-2025/,ts2.tech,ts2.tech,20251217T153654,NULL,0.122562,Neutral,0.621310,0.248968,Somewhat-Bullish
NVDA,Micron’s Monster 2025 Run Meets Its Biggest Quarter Yet — MU Stock Is Slipping - Micron Technology (NASDAQ:MU),"Micron Technology's stock is sliding ahead of its first-quarter earnings report, despite a significant year-to-date rally. This quarter is crucial as the market expects clear evidence of the AI memory thesis translating into improved margins and sustained pricing power, rather than just revenue growth. The recent pullback is seen as profit protection rather than a broken thesis, with investors focusing heavily on forward guidance to confirm a sustained earnings ramp beyond a single quarter.",https://www.benzinga.com/trading-ideas/movers/25/12/49454461/microns-monster-2025-run-meets-its-biggest-quarter-yet-and-the-stock-is-slipping,Benzinga,Benzinga,20251217T160823,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.071701,Neutral,0.610673,0.346731,Somewhat-Bullish
NVDA,NVT vs. APH: Which Electrical Infrastructure Stock Has an Edge?,"This article compares nVent Electric (NVT) and Amphenol (APH), two key players in electrical equipment and connectivity, assessing their fundamentals, growth prospects, challenges, and valuation. It concludes that Amphenol has an edge over nVent Electric due to stronger revenue growth, improving earnings estimates, and better recent stock performance, despite its higher valuation. Both companies are benefiting from the rising demand for AI data centers and infrastructure.",https://finviz.com/news/256263/nvt-vs-aph-which-electrical-infrastructure-stock-has-an-edge,Finviz,Finviz,20251217T160941,NULL,0.313279,Somewhat-Bullish,0.646912,0.344318,Somewhat-Bullish
NVDA,Cathie Wood’s ARK Buys $59M in Crypto Stocks During Market Slump,"Cathie Wood's ARK Invest purchased $59 million in crypto-related stocks on December 15, embracing a ""buy the dip"" strategy amidst a market downturn. This substantial acquisition highlights ARK's continued conviction in the crypto sector, with such stocks now comprising over $1.5 billion of its total $6.7 billion portfolio. Despite challenges faced by some holdings like CoreWeave, ARK maintains significant positions in companies like Coinbase, Circle, and Bitmine.",https://www.valuewalk.com/news/cathie-woods-ark-buys-59m-in-crypto-stocks-like-coinbase-circle-as-market-slump-deepens/,ValueWalk,ValueWalk,20251217T161048,https://www.valuewalk.com/wp-content/uploads/2019/05/Cathie-Woods-1024x572.jpg,-0.021164,Neutral,0.604407,0.105674,Neutral
NVDA,"Bill Gates, Ken Fisher Rake In $1.7 Billion From Dow Stock That Trounced Nvidia","Bill Gates and Ken Fisher have seen combined gains of approximately $1.7 billion from their holdings in Caterpillar (NYSE: CAT), which has become the top-performing Dow stock, up over 62% year-to-date. This rally highlights a shift towards valuing reliability and infrastructure exposure, as Caterpillar's steady growth contrasts with more volatile tech stocks like Nvidia. The significant unrealized gains for the Gates Foundation and Fisher Asset Management underscore the underestimated success of this industrial heavyweight.",https://www.benzinga.com/markets/hedge-funds/25/12/49454321/bill-gates-ken-fisher-rake-in-1-7-billion-from-dow-stock-that-trounced-nvidia,Benzinga,Benzinga,20251217T162236,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.137526,Neutral,0.810444,-0.189437,Somewhat-Bearish
NVDA,"Quantify Funds to Close STKd ETFs APED, SPCY, and ZIPP","Quantify Funds, in coordination with Tidal Financial Group, announced the closure and liquidation of three STKd ETFs: APED, SPCY, and ZIPP. The decision was made after a comprehensive review, deemed to be in the best interests of shareholders. These ETFs will cease trading on Nasdaq on December 22, 2025, with final liquidation occurring around December 29, 2025.",https://fox2now.com/business/press-releases/globenewswire/9604044/quantify-funds-to-close-stkd-etfs-aped-spcy-and-zipp,FOX 2,FOX 2,20251217T163700,https://i0.wp.com/fox2now.com/wp-content/uploads/sites/14/2025/11/AP25331602061420.jpg?w=2000&ssl=1,-0.698194,Bearish,0.719348,-0.645707,Bearish
NVDA,Intel Snaps Up AI Tech for Pennies on the Dollar,"Intel Corporation is reportedly close to acquiring AI startup SambaNova Systems for approximately $1.6 billion, a significant discount from its $5 billion valuation in 2021. This strategic move aims to leverage Intel's renewed financial strength to fast-track its AI roadmap, particularly in the inference market, which is projected to surpass the training market by 2027. The acquisition, potentially de-risked by Intel CEO Lip-Bu Tan's prior executive role at SambaNova, signifies Intel's shift from defense to offense in the competitive AI semiconductor space.",https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/36696490/intel-snaps-up-ai-tech-for-pennies-on-the-dollar/,The Globe and Mail,The Globe and Mail,20251217T174700,https://barchart-news-media-prod.aws.barchart.com/MKTBEAT/1787a451e36ccf7e761b02ec91a5f3ad/med_20251216113524_intel-snaps-up-ai-tech-for-pennies-on-the-dollar.png,0.403328,Bullish,0.809688,0.349038,Somewhat-Bullish
NVDA,Alumis (NASDAQ:ALMS) Stock Price Down 5.4% - Time to Sell?,"Shares of Alumis (NASDAQ:ALMS) fell 5.4% to $10.785 on Wednesday, with trading volume significantly lower than average. This drop occurred despite a ""Moderate Buy"" consensus rating from analysts, though some, like Weiss Ratings, maintain a ""sell."" Insider buying activity has been substantial, with insiders acquiring 2.79 million shares recently and owning approximately 40.7% of the company.",https://www.marketbeat.com/instant-alerts/alumis-nasdaqalms-stock-price-down-54-time-to-sell-2025-12-17/,MarketBeat,MarketBeat,20251217T180932,https://www.marketbeat.com/logos/alumis-inc-logo-1200x675.png?v=20240726132045,-0.027872,Neutral,0.625201,0.144516,Neutral
NVDA,"Nvidia, SMCI, Broadcom Slide As Amazon-OpenAI Talks Stoke Fears — Fund Manager Sees Buying Opportunity","Major AI-related stocks like Broadcom, Super Micro Computer Inc, and Nvidia declined following a report that Amazon is in talks to invest up to $10 billion in OpenAI, with OpenAI potentially using Amazon Web Services' (AWS) Trainium chips. Investors are concerned this could reduce OpenAI's reliance on Broadcom and Nvidia chips, causing a sector-wide pullback. Despite the dip, fund manager Ross Gerber views this as a buying opportunity for publicly traded AI stocks, noting their current ""cheap"" valuation.",https://stocktwits.com/news-articles/markets/equity/nvidia-smci-broadcom-slide-as-amazon-open-ai-talks-stoke-fears/cLeOY5FREqM,Stocktwits,Stocktwits,20251217T182300,https://news.stocktwits-cdn.com/large_Getty_Images_2244386520_1_jpg_e364bca397.webp,-0.01422,Neutral,0.950856,-0.203715,Somewhat-Bearish
